Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/17/2022,20:04:29,50.7,0.0,288,60,30.119,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:05:29,50.5,0.0,288,60,30.121,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:06:29,50.5,0.0,288,60,30.121,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:07:29,50.4,0.0,288,60,30.122,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:08:29,50.5,0.0,288,61,30.121,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:09:29,50.5,0.0,288,61,30.123,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:10:29,50.4,0.0,288,61,30.121,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:11:29,50.4,0.0,288,61,30.124,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:12:29,50.4,0.0,288,61,30.123,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:13:29,50.5,0.0,288,61,30.125,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:14:29,50.5,0.0,288,61,30.125,0.0000,0.0000,0.3400,21.7700,51.0,50.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:15:29,50.4,0.0,288,61,30.126,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:16:29,50.3,0.0,288,61,30.129,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:17:29,50.1,0.0,288,61,30.130,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:18:29,49.9,0.0,288,61,30.130,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:19:29,49.7,0.0,288,62,30.130,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:20:29,49.7,0.0,288,62,30.130,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:21:29,49.6,0.0,288,62,30.130,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:22:29,49.5,0.0,288,62,30.132,0.0000,0.0000,0.3400,21.7700,50.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:23:29,49.4,0.0,288,63,30.132,0.0000,0.0000,0.3400,21.7700,49.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:24:29,49.4,0.0,288,63,30.132,0.0000,0.0000,0.3400,21.7700,49.0,49.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:25:29,49.3,0.0,288,63,30.131,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:26:29,49.2,0.0,288,63,30.129,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:27:29,49.1,0.0,288,64,30.129,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:28:29,49.1,0.0,288,64,30.131,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:29:29,49.0,0.0,288,64,30.129,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:30:29,49.0,0.0,288,64,30.129,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:31:29,48.8,0.0,288,64,30.129,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:32:29,48.7,0.0,288,65,30.129,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,20:33:29,48.7,1.0,288,65,30.128,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:34:29,48.7,1.0,288,65,30.127,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:35:29,48.7,1.0,288,65,30.127,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:36:29,48.7,1.0,288,65,30.127,0.0000,0.0000,0.3400,21.7700,49.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:37:29,48.4,0.0,288,65,30.129,0.0000,0.0000,0.3400,21.7700,48.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:38:29,48.3,1.0,288,66,30.126,0.0000,0.0000,0.3400,21.7700,48.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:39:29,48.2,0.0,288,66,30.126,0.0000,0.0000,0.3400,21.7700,48.0,48.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:40:29,47.9,0.0,288,66,30.125,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:41:29,47.9,0.0,288,66,30.125,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:42:29,47.9,0.0,288,66,30.125,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:43:29,47.8,0.0,288,66,30.127,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:44:29,47.7,1.0,288,66,30.125,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:45:29,47.7,0.0,288,67,30.127,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:46:29,47.6,0.0,288,67,30.126,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:47:29,47.6,0.0,288,67,30.125,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,20:48:29,47.7,1.0,288,67,30.126,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:49:29,47.7,1.0,288,67,30.129,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:50:29,47.7,1.0,288,67,30.130,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:51:29,47.7,1.0,288,67,30.131,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,20:52:29,47.7,0.0,288,67,30.131,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:53:29,47.7,1.0,288,67,30.132,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:54:29,47.6,0.0,288,67,30.131,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:55:29,47.5,0.0,288,67,30.131,0.0000,0.0000,0.3400,21.7700,48.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:56:29,47.4,0.0,288,67,30.128,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:57:29,47.3,0.0,288,67,30.130,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:58:29,47.2,0.0,288,67,30.132,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,20:59:29,47.1,0.0,288,67,30.132,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,1.0,2.0,10.0,17.0,20.0
04/17/2022,21:00:29,47.1,0.0,288,68,30.132,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,21:01:29,47.1,0.0,288,68,30.132,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,2.0,10.0,17.0,20.0
04/17/2022,21:02:29,47.1,0.0,288,68,30.133,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:03:29,47.1,0.0,288,68,30.135,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:04:29,47.1,0.0,288,68,30.136,0.0000,0.0000,0.3400,21.7700,47.0,47.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:05:29,47.0,0.0,288,68,30.137,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:06:29,47.0,0.0,288,68,30.140,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:07:29,46.8,0.0,288,67,30.138,0.0000,0.0000,0.3400,21.7700,47.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:08:29,46.7,0.0,288,67,30.141,0.0000,0.0000,0.3400,21.7700,47.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:09:29,46.7,0.0,288,68,30.140,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:10:29,46.8,0.0,288,68,30.143,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:11:29,46.8,0.0,288,68,30.142,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:12:29,46.9,0.0,288,68,30.142,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:13:29,46.9,0.0,288,68,30.144,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:14:29,46.8,0.0,288,68,30.143,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:15:29,46.7,0.0,288,68,30.142,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:16:29,46.7,0.0,288,68,30.145,0.0000,0.0000,0.3400,21.7700,47.0,46.0,37.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,1.0,10.0,17.0,20.0
04/17/2022,21:17:29,46.6,0.0,288,68,30.142,0.0000,0.0000,0.3400,21.7700,47.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:18:29,46.6,0.0,288,68,30.144,0.0000,0.0000,0.3400,21.7700,47.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:19:29,46.5,0.0,288,68,30.143,0.0000,0.0000,0.3400,21.7700,47.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:20:29,46.4,0.0,288,68,30.142,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:21:29,46.4,0.0,288,68,30.143,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:22:29,46.3,0.0,288,68,30.143,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:23:29,46.2,0.0,288,68,30.144,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:24:29,46.3,0.0,288,68,30.145,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:25:29,46.3,0.0,288,68,30.143,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:26:29,46.3,0.0,288,68,30.144,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:27:29,46.4,0.0,288,68,30.147,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:28:29,46.4,0.0,288,68,30.149,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:29:29,46.4,0.0,288,68,30.148,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:30:29,46.3,0.0,288,68,30.149,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:31:29,46.3,0.0,288,68,30.149,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:32:29,46.2,0.0,288,67,30.153,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:33:29,46.2,0.0,288,68,30.155,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:34:29,46.1,0.0,288,68,30.153,0.0000,0.0000,0.3400,21.7700,46.0,46.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:35:29,46.1,0.0,288,67,30.152,0.0000,0.0000,0.3400,21.7700,46.0,45.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:36:29,46.1,0.0,288,67,30.152,0.0000,0.0000,0.3400,21.7700,46.0,45.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:37:29,46.1,0.0,288,67,30.152,0.0000,0.0000,0.3400,21.7700,46.0,45.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:38:29,46.0,0.0,288,67,30.155,0.0000,0.0000,0.3400,21.7700,46.0,45.0,36.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:39:29,45.9,0.0,288,67,30.153,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:40:29,45.8,0.0,288,67,30.154,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:41:29,45.8,0.0,288,67,30.153,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:42:29,45.6,0.0,288,67,30.153,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:43:29,45.6,0.0,288,67,30.154,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:44:29,45.5,0.0,288,67,30.154,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:45:29,45.5,0.0,288,67,30.156,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:46:29,45.5,0.0,288,67,30.155,0.0000,0.0000,0.3400,21.7700,46.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:47:29,45.4,0.0,288,67,30.159,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:48:29,45.4,0.0,288,67,30.160,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:49:29,45.4,0.0,288,67,30.161,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:50:29,45.4,0.0,288,67,30.164,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:51:29,45.3,0.0,288,67,30.164,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:52:29,45.3,0.0,288,67,30.167,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:53:29,45.3,0.0,288,67,30.164,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:54:29,45.3,0.0,288,67,30.166,0.0000,0.0000,0.3400,21.7700,45.0,45.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:55:29,45.1,0.0,288,67,30.163,0.0000,0.0000,0.3400,21.7700,45.0,44.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:56:29,45.0,0.0,288,66,30.165,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:57:29,45.0,0.0,288,67,30.165,0.0000,0.0000,0.3400,21.7700,45.0,44.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:58:29,45.0,0.0,288,67,30.166,0.0000,0.0000,0.3400,21.7700,45.0,44.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,21:59:29,44.9,0.0,288,67,30.166,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:00:29,44.9,0.0,288,67,30.167,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:01:29,45.0,0.0,288,67,30.166,0.0000,0.0000,0.3400,21.7700,45.0,44.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:02:29,45.0,0.0,288,67,30.168,0.0000,0.0000,0.3400,21.7700,45.0,44.0,35.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:03:29,44.9,0.0,288,66,30.165,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:04:29,44.8,0.0,288,66,30.167,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:05:29,44.7,0.0,288,66,30.168,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:06:29,44.6,0.0,288,66,30.167,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:07:29,44.6,0.0,288,66,30.167,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:08:29,44.5,0.0,288,66,30.165,0.0000,0.0000,0.3400,21.7700,45.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:09:29,44.3,0.0,288,66,30.167,0.0000,0.0000,0.3400,21.7700,44.0,44.0,34.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:10:29,44.2,0.0,288,66,30.165,0.0000,0.0000,0.3400,21.7700,44.0,44.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:11:29,44.0,0.0,288,66,30.167,0.0000,0.0000,0.3400,21.7700,44.0,43.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:12:29,43.9,0.0,288,66,30.165,0.0000,0.0000,0.3400,21.7700,44.0,43.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:13:29,43.9,0.0,288,66,30.162,0.0000,0.0000,0.3400,21.7700,44.0,43.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
04/17/2022,22:14:29,44.0,0.0,288,66,30.165,0.0000,0.0000,0.3400,21.7700,44.0,43.0,33.0,69.0,39.4,94.0,33.0,94.0,29.0,0.0,0.0,10.0,17.0,20.0
